y_true,y_pred_baseline,y_prob_baseline,y_pred_weighted,y_prob_weighted
0,0,0.04635879,0,0.07974439
0,1,0.74856675,1,0.8469552
0,0,0.04247222,0,0.3687984
0,0,0.39099604,1,0.6964805
0,0,0.024152918,0,0.13853522
0,1,0.73110306,1,0.67314243
0,0,0.4622854,1,0.7941333
0,0,0.16492467,0,0.24003115
0,0,0.005330145,0,0.065220945
1,0,0.49055663,1,0.677737
0,0,0.25431356,0,0.45337293
0,0,0.052130572,0,0.15302555
0,0,0.15471052,0,0.48428375
1,1,0.731632,1,0.68188673
0,0,0.17369488,1,0.6086995
0,0,0.045727853,0,0.2972248
0,0,0.018092524,0,0.1900074
0,1,0.67794675,1,0.69764185
0,0,0.19079146,0,0.42481932
0,0,0.050738726,0,0.33361033
1,1,0.7983081,1,0.76978487
0,0,0.23967019,0,0.41062066
0,0,0.014601248,0,0.11552043
0,0,0.019425726,0,0.12410927
0,0,0.10528897,0,0.36953616
0,0,0.3214165,1,0.50259197
1,1,0.58514273,1,0.866529
1,1,0.6835381,1,0.60272205
0,0,0.018616252,0,0.20316799
1,1,0.80221987,1,0.8944861
0,0,0.36988023,1,0.631392
0,0,0.44016138,1,0.6270885
0,0,0.010447424,0,0.06383424
0,0,0.017420832,0,0.1030988
1,1,0.80820376,1,0.8972409
0,0,0.15256125,0,0.3419135
1,0,0.44419664,1,0.753444
0,0,0.006045198,0,0.08863872
1,1,0.7858071,1,0.8213099
1,0,0.16365248,0,0.47263134
0,0,0.010499728,0,0.0636152
0,1,0.82502306,1,0.79124534
0,0,0.3836569,1,0.5264766
0,0,0.27150664,0,0.31903285
0,0,0.078408346,0,0.24978489
1,1,0.56215227,1,0.76334816
0,1,0.74116933,1,0.78197455
0,0,0.25877747,1,0.6335985
0,0,0.0072556715,0,0.07795825
1,0,0.31966078,1,0.5954946
0,0,0.015680877,0,0.0824362
1,1,0.8142853,1,0.7884435
0,0,0.25497183,0,0.31993282
0,0,0.34943834,1,0.6245597
0,0,0.20194635,1,0.5636699
1,1,0.69201636,1,0.7668252
0,0,0.061366033,0,0.44697997
0,0,0.032220542,0,0.25610012
0,0,0.037771124,0,0.43093863
0,0,0.008389508,0,0.109409414
0,0,0.0058795307,0,0.1359419
1,0,0.029624788,0,0.1543443
0,0,0.17464335,0,0.4379781
0,0,0.14690705,1,0.5372615
1,0,0.37905923,0,0.4521487
1,0,0.36016017,1,0.603254
1,0,0.17649212,0,0.4955474
1,0,0.23555043,1,0.53066814
1,0,0.16483323,1,0.5290439
1,1,0.7477319,1,0.7609709
0,0,0.008037539,0,0.08354008
0,0,0.020629365,0,0.18772516
1,1,0.68400156,1,0.69568175
0,0,0.19619332,0,0.4865282
0,0,0.03158074,0,0.3672205
0,0,0.034687154,0,0.1324277
0,0,0.04066643,0,0.22504029
1,1,0.52758944,1,0.65991056
0,0,0.38054374,0,0.37715468
0,0,0.0071353973,0,0.09214381
